"TOA5","lab-cr3000","CR3000","9669","CR3000.Std.28.02","CPU:dust_sensor_eval.cr3","11175","dylos"
"TIMESTAMP","RECORD","dc1100_A_pm_small","dc1100_A_pm_large","dc1100_B_pm_small","dc1100_B_pm_large"
"TS","RN","counts/m^3","counts/m^3","counts/m^3","counts/m^3"
"","","Smp","Smp","Smp","Smp"
"2018-08-20 10:54:00",3885,"NAN","NAN",9909,16
"2018-08-20 10:55:00",3886,18580,34,9941,18
"2018-08-20 10:56:00",3887,18537,34,9764,18
"2018-08-20 10:57:00",3888,18483,32,9782,17
"2018-08-20 10:58:00",3889,18501,31,9917,20
"2018-08-20 10:59:00",3890,18587,31,9744,16
"2018-08-20 11:00:00",3891,18572,31,9785,18
"2018-08-20 11:01:00",3892,18456,32,9684,17
"2018-08-20 11:02:00",3893,18423,30,9762,17
"2018-08-20 11:03:00",3894,18502,37,9673,20
"2018-08-20 11:04:00",3895,18443,33,9666,18
"2018-08-20 11:05:00",3896,18532,35,9486,16
"2018-08-20 11:06:00",3897,18481,29,9280,17
"2018-08-20 11:07:00",3898,18542,32,9316,19
"2018-08-20 11:08:00",3899,18521,37,9366,17
"2018-08-20 11:09:00",3900,18526,41,9363,25
"2018-08-20 11:10:00",3901,18614,44,9293,27
"2018-08-20 11:11:00",3902,18520,40,9211,21
"2018-08-20 11:12:00",3903,18601,40,9073,20
"2018-08-20 11:13:00",3904,18517,46,9244,20
"2018-08-20 11:14:00",3905,18509,40,9241,21
"2018-08-20 11:15:00",3906,18486,38,9196,22
"2018-08-20 11:16:00",3907,18499,41,8999,24
"2018-08-20 11:17:00",3908,18473,32,9053,22
"2018-08-20 11:18:00",3909,18505,35,9128,18
"2018-08-20 11:19:00",3910,18508,33,9090,20
"2018-08-20 11:20:00",3911,18569,33,8852,22
"2018-08-20 11:21:00",3912,18600,42,8932,24
"2018-08-20 11:22:00",3913,18464,33,8535,20
"2018-08-20 11:23:00",3914,18458,31,8725,21
"2018-08-20 11:24:00",3915,18423,36,8758,23
"2018-08-20 11:25:00",3916,18482,34,8729,19
