Sample File,2018_08_23_00_37_05_SMPS.txt
AIM Version, 
Classifier Model,3082,Classifier S/N,3082021407001,Classifier Firmware Version,2.1
Neutralizer Model,3088,Neutralizer S/N,3088011641002
Impactor (cm),0.0710,Impactor S/N,7100118 
DMA Model,3081,DMA S/N,70725118
DMA Inner Radius (cm),0.937
DMA Outer Radius (cm),1.961
DMA Characteristic Length (cm),44.369
HV Polarity,NEG
Detector Model,3776,Detector S/N,70826074
Detector Sample Flow (L/min),0.05,Detector Inlet Flow (L/min),1.50
Reference Gas Viscosity (Pa*s),1.832450e-005
Reference Mean Free Path (m),6.730000e-008
Reference Gas Temperature (K),296.15
Reference Gas Pressure (kPa),101.30
Sutherland Constant (K),110.40
Tube Length (cm),64.00
Tube Diameter (cm),0.48
Channels/Decade,64
Multiple Charge Correction,TRUE
Nanoparticle Agglomerate Mobility Analysis,FALSE
Diffusion Correction,TRUE
Units,dw/dlogDp
Weight,Number
Sample #,Date,Start Time,Sample Temp (C),Sample Pressure (kPa),Relative Humidity (%),Mean Free Path (m),Gas Viscosity (Pa*s),Diameter Midpoint (nm),1.02,1.06,1.09,1.13,1.18,1.22,1.26,1.31,1.36,1.41,1.46,1.51,1.57,1.63,1.68,1.75,1.81,1.88,1.95,2.02,2.09,2.17,2.25,2.33,2.41,2.50,2.59,2.69,2.79,2.89,3.00,3.11,3.22,3.34,3.46,3.59,3.72,3.85,4.00,4.14,4.29,4.45,4.61,4.78,4.96,5.14,5.33,5.52,5.73,5.94,6.15,6.38,6.61,6.85,7.10,7.37,7.64,7.91,8.20,8.51,8.82,9.14,9.47,9.82,10.2,10.6,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.8,19.5,20.2,20.9,21.7,22.5,23.3,24.1,25.0,25.9,26.9,27.9,28.9,30.0,31.1,32.2,33.4,34.6,35.9,37.2,38.5,40.0,41.4,42.9,44.5,46.1,47.8,49.6,51.4,53.3,55.2,57.3,59.4,61.5,63.8,66.1,68.5,71.0,73.7,76.4,79.1,82.0,85.1,88.2,91.4,94.7,98.2,101.8,105.5,109.4,113.4,117.6,121.9,126.3,131.0,135.8,140.7,145.9,151.2,156.8,162.5,168.5,174.7,181.1,187.7,194.6,201.7,209.1,216.7,224.7,232.9,241.4,250.3,259.5,269.0,278.8,289.0,299.6,310.6,322.0,333.8,346.0,358.7,371.8,385.4,399.5,414.2,429.4,445.1,461.4,478.3,495.8,514.0,532.8,552.3,572.5,593.5,615.3,637.8,661.2,685.4,710.5,736.5,763.5,791.5,820.5,850.5,881.7,914.0,947.5,982.2,Scan Time (s),Retrace Time (s),Scan Resolution (Hz),Scans Per Sample,Sheath Flow (L/min),Aerosol Flow (L/min),Bypass Flow (L/min),Low Voltage (V),High Voltage (V),Lower Size (nm),Upper Size (nm),Density (g/cm3),td + 0.5 (s),tf (s),D50 (nm),Neutralizer Status,Median (nm),Mean (nm),Geo. Mean (nm),Mode (nm),Geo. Std. Dev.,Total Conc. (#/cm3),Title,User Name,Sample ID,Instrument ID,Lab ID,Leak Test and Leakage Rate,Instrument Errors,Comment,
11,2018/08/23,00:39:05,25.0,89.5,27.0,7.68070e-008,1.84194e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42e+03,6.23e+03,6.21e+03,5.83e+03,5.80e+03,5.83e+03,5.79e+03,5.15e+03,4.99e+03,5.20e+03,5.05e+03,4.64e+03,4.58e+03,4.55e+03,4.22e+03,4.06e+03,3.74e+03,3.77e+03,3.49e+03,3.28e+03,3.14e+03,2.99e+03,3.16e+03,2.63e+03,2.71e+03,2.75e+03,2.66e+03,2.53e+03,2.51e+03,2.68e+03,2.84e+03,2.70e+03,2.55e+03,2.76e+03,2.70e+03,2.77e+03,2.91e+03,2.88e+03,2.91e+03,3.04e+03,2.87e+03,3.04e+03,2.97e+03,3.28e+03,3.20e+03,3.20e+03,3.39e+03,3.24e+03,3.54e+03,3.57e+03,3.42e+03,3.53e+03,3.51e+03,3.43e+03,3.32e+03,3.35e+03,3.27e+03,3.44e+03,3.12e+03,3.16e+03,2.90e+03,3.02e+03,3.00e+03,2.78e+03,2.67e+03,2.36e+03,2.36e+03,2.40e+03,2.30e+03,2.26e+03,2.04e+03,1.98e+03,1.82e+03,1.57e+03,1.66e+03,1.51e+03,1.35e+03,1.26e+03,1.13e+03,1.42e+03,1.14e+03,998.5,862.1,759.4,679.0,551.5,596.0,545.4,711.5,752.5,669.9,563.9,585.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.129,9899.992,22.067,930.572,1.000,1.162,7.738,606.272,ON,73.480,115.610,77.865,22.468,2.416,4.25e+03,,,,,,,Normal Scan,
12,2018/08/23,01:39:05,25.0,89.6,27.2,7.67878e-008,1.84203e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67e+03,1.57e+03,1.61e+03,1.57e+03,1.47e+03,1.57e+03,1.52e+03,1.53e+03,1.45e+03,1.34e+03,1.46e+03,1.43e+03,1.40e+03,1.32e+03,1.36e+03,1.50e+03,1.25e+03,1.29e+03,1.38e+03,1.38e+03,1.30e+03,1.44e+03,1.31e+03,1.44e+03,1.58e+03,1.66e+03,1.68e+03,1.77e+03,1.85e+03,1.84e+03,1.94e+03,2.07e+03,2.20e+03,2.06e+03,2.27e+03,2.35e+03,2.38e+03,2.53e+03,2.72e+03,2.66e+03,2.91e+03,2.86e+03,3.13e+03,3.16e+03,3.22e+03,3.16e+03,3.23e+03,3.30e+03,3.44e+03,3.30e+03,3.36e+03,3.39e+03,3.32e+03,3.41e+03,3.17e+03,3.16e+03,3.18e+03,3.35e+03,3.14e+03,3.01e+03,2.96e+03,2.90e+03,2.92e+03,2.66e+03,2.65e+03,2.49e+03,2.52e+03,2.37e+03,2.46e+03,2.26e+03,2.10e+03,1.90e+03,2.01e+03,1.66e+03,1.61e+03,1.45e+03,1.32e+03,1.32e+03,1.08e+03,1.10e+03,1.01e+03,860.7,785.0,682.1,531.0,506.3,486.0,346.5,411.9,310.3,251.9,199.8,222.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.132,9900.889,22.067,930.572,1.000,1.162,7.738,606.329,ON,120.437,146.558,111.349,126.346,2.174,2.82e+03,,,,,,,Normal Scan,
13,2018/08/23,02:39:05,24.9,89.6,27.1,7.67649e-008,1.84170e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04e+03,1.93e+03,2.18e+03,1.98e+03,1.97e+03,1.76e+03,1.79e+03,1.68e+03,1.80e+03,1.64e+03,1.65e+03,1.62e+03,1.47e+03,1.46e+03,1.52e+03,1.36e+03,1.42e+03,1.37e+03,1.30e+03,1.41e+03,1.49e+03,1.35e+03,1.36e+03,1.40e+03,1.34e+03,1.49e+03,1.41e+03,1.52e+03,1.57e+03,1.55e+03,1.66e+03,1.87e+03,1.87e+03,1.88e+03,1.88e+03,2.02e+03,2.34e+03,2.18e+03,2.28e+03,2.25e+03,2.60e+03,2.52e+03,2.68e+03,2.85e+03,2.87e+03,2.84e+03,2.96e+03,2.82e+03,3.06e+03,3.03e+03,2.97e+03,3.06e+03,3.02e+03,2.98e+03,2.92e+03,3.06e+03,2.99e+03,2.96e+03,2.87e+03,3.09e+03,2.91e+03,2.90e+03,2.71e+03,2.77e+03,2.51e+03,2.42e+03,2.46e+03,2.38e+03,2.26e+03,2.28e+03,2.23e+03,2.17e+03,1.89e+03,1.69e+03,1.52e+03,1.50e+03,1.42e+03,1.28e+03,1.15e+03,1.18e+03,983.0,859.3,825.9,693.3,636.9,502.7,459.5,407.8,373.2,346.2,286.4,267.7,210.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.133,9899.629,22.067,930.572,1.000,1.162,7.738,606.328,ON,119.675,146.775,108.530,187.688,2.266,2.73e+03,,,,,,,Normal Scan,
14,2018/08/23,03:39:05,24.9,89.6,27.5,7.67261e-008,1.84151e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67e+03,1.40e+03,1.29e+03,1.33e+03,1.39e+03,1.41e+03,1.18e+03,1.27e+03,1.22e+03,1.19e+03,1.25e+03,1.05e+03,1.18e+03,1.12e+03,1.14e+03,1.11e+03,1.08e+03,1.07e+03,993.2,1.06e+03,1.11e+03,1.18e+03,1.18e+03,1.29e+03,1.24e+03,1.23e+03,1.41e+03,1.53e+03,1.46e+03,1.71e+03,1.68e+03,1.94e+03,1.83e+03,1.70e+03,1.98e+03,1.99e+03,1.90e+03,2.09e+03,2.15e+03,2.37e+03,2.27e+03,2.38e+03,2.48e+03,2.62e+03,2.63e+03,2.70e+03,2.81e+03,2.96e+03,2.93e+03,3.06e+03,2.87e+03,2.97e+03,3.02e+03,3.14e+03,2.97e+03,2.96e+03,3.03e+03,2.91e+03,2.84e+03,2.92e+03,2.86e+03,2.74e+03,2.80e+03,2.76e+03,2.56e+03,2.67e+03,2.31e+03,2.43e+03,2.36e+03,2.36e+03,2.25e+03,2.07e+03,1.91e+03,1.79e+03,1.68e+03,1.63e+03,1.45e+03,1.38e+03,1.32e+03,1.14e+03,1.09e+03,1.01e+03,862.9,766.0,664.2,598.1,525.3,454.4,456.4,426.7,337.6,321.0,269.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.137,9898.891,22.067,930.572,1.000,1.162,7.738,606.277,ON,130.049,157.168,118.750,151.247,2.207,2.56e+03,,,,,,,Normal Scan,
15,2018/08/23,04:39:05,25.0,89.6,27.5,7.67457e-008,1.84179e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80e+03,5.58e+03,5.50e+03,5.32e+03,5.04e+03,4.72e+03,4.39e+03,4.38e+03,4.18e+03,3.86e+03,3.57e+03,3.45e+03,3.19e+03,2.68e+03,2.51e+03,2.47e+03,2.31e+03,2.12e+03,1.90e+03,1.71e+03,1.74e+03,1.64e+03,1.62e+03,1.55e+03,1.50e+03,1.65e+03,1.54e+03,1.53e+03,1.78e+03,1.79e+03,1.72e+03,1.79e+03,1.98e+03,1.90e+03,2.03e+03,2.09e+03,2.24e+03,2.20e+03,2.22e+03,2.37e+03,2.46e+03,2.72e+03,2.64e+03,2.53e+03,2.65e+03,2.54e+03,2.94e+03,2.94e+03,2.90e+03,2.83e+03,2.99e+03,2.89e+03,2.85e+03,3.16e+03,3.07e+03,3.11e+03,3.03e+03,3.07e+03,2.93e+03,2.91e+03,2.86e+03,2.79e+03,3.03e+03,2.94e+03,2.81e+03,2.67e+03,2.49e+03,2.45e+03,2.29e+03,2.36e+03,2.23e+03,2.15e+03,2.00e+03,1.85e+03,1.75e+03,1.59e+03,1.37e+03,1.24e+03,1.18e+03,1.13e+03,1.08e+03,929.1,958.0,754.0,690.9,552.0,576.8,464.8,429.8,367.4,386.0,310.2,306.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.137,9899.570,22.067,930.572,1.000,1.162,7.737,606.200,ON,90.724,126.147,84.865,22.468,2.493,3.43e+03,,,,,,,Normal Scan,
16,2018/08/23,05:39:05,25.0,89.7,27.4,7.66700e-008,1.84194e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21e+03,6.03e+03,6.03e+03,5.86e+03,5.63e+03,5.50e+03,5.08e+03,5.07e+03,5.04e+03,4.74e+03,4.48e+03,4.40e+03,4.27e+03,3.96e+03,4.02e+03,4.05e+03,3.81e+03,3.72e+03,3.55e+03,3.60e+03,3.31e+03,3.43e+03,3.24e+03,3.30e+03,3.21e+03,3.20e+03,3.23e+03,3.03e+03,3.14e+03,2.91e+03,3.02e+03,3.20e+03,2.98e+03,2.99e+03,3.01e+03,3.10e+03,3.13e+03,2.73e+03,3.13e+03,3.11e+03,2.91e+03,3.08e+03,3.08e+03,3.04e+03,3.19e+03,3.30e+03,3.25e+03,3.05e+03,3.15e+03,3.07e+03,3.05e+03,3.18e+03,3.22e+03,3.24e+03,3.15e+03,3.02e+03,2.95e+03,3.04e+03,2.86e+03,2.92e+03,3.07e+03,3.04e+03,2.76e+03,2.82e+03,2.68e+03,2.51e+03,2.34e+03,2.38e+03,2.22e+03,2.35e+03,2.16e+03,2.02e+03,1.85e+03,1.78e+03,1.58e+03,1.44e+03,1.41e+03,1.09e+03,1.11e+03,1.23e+03,1.07e+03,918.8,725.8,715.5,658.0,583.1,514.8,518.6,616.3,540.1,509.6,420.7,477.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.149,9900.558,22.067,930.572,1.000,1.162,7.735,606.131,ON,70.986,113.123,77.072,22.468,2.378,4.21e+03,,,,,,,Normal Scan,
17,2018/08/23,06:39:05,25.3,89.7,27.8,7.67582e-008,1.84322e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06e+03,7.52e+03,7.73e+03,7.42e+03,6.87e+03,6.59e+03,6.43e+03,6.18e+03,6.10e+03,5.95e+03,5.63e+03,5.70e+03,5.52e+03,5.29e+03,5.30e+03,5.05e+03,5.01e+03,4.65e+03,4.86e+03,4.45e+03,4.28e+03,4.15e+03,4.22e+03,3.99e+03,3.92e+03,3.81e+03,3.95e+03,3.71e+03,3.78e+03,3.69e+03,3.65e+03,3.71e+03,3.61e+03,3.38e+03,3.54e+03,3.38e+03,3.62e+03,3.42e+03,3.51e+03,3.32e+03,3.44e+03,3.49e+03,3.41e+03,3.39e+03,3.62e+03,3.51e+03,3.64e+03,3.52e+03,3.40e+03,3.47e+03,3.35e+03,3.46e+03,3.46e+03,3.56e+03,3.59e+03,3.41e+03,3.47e+03,3.30e+03,3.23e+03,3.23e+03,3.20e+03,3.06e+03,3.03e+03,2.90e+03,2.63e+03,2.48e+03,2.37e+03,2.11e+03,2.11e+03,2.17e+03,1.90e+03,1.85e+03,1.63e+03,1.52e+03,1.34e+03,1.33e+03,1.24e+03,1.09e+03,1.05e+03,1.21e+03,1.08e+03,946.5,956.3,778.5,709.3,612.4,474.2,617.2,892.9,860.1,836.7,784.5,762.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.145,9905.820,22.067,930.572,1.000,1.162,7.734,606.214,ON,63.348,106.860,72.240,22.468,2.357,4.91e+03,,,,,,,Normal Scan,
18,2018/08/23,07:39:05,25.0,89.7,29.7,7.66830e-008,1.84213e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67e+03,5.60e+03,5.58e+03,5.34e+03,5.40e+03,4.77e+03,4.90e+03,4.27e+03,4.30e+03,4.32e+03,3.98e+03,3.95e+03,3.77e+03,3.57e+03,3.62e+03,3.49e+03,3.44e+03,3.18e+03,3.04e+03,3.06e+03,3.12e+03,3.05e+03,2.84e+03,2.89e+03,2.93e+03,3.05e+03,2.79e+03,2.76e+03,2.83e+03,2.96e+03,2.59e+03,2.80e+03,2.81e+03,2.72e+03,2.66e+03,2.64e+03,2.77e+03,2.72e+03,2.79e+03,2.96e+03,2.90e+03,2.93e+03,3.00e+03,3.12e+03,2.87e+03,2.99e+03,3.27e+03,3.06e+03,3.08e+03,3.08e+03,3.13e+03,3.28e+03,3.31e+03,3.15e+03,3.33e+03,3.12e+03,3.40e+03,3.19e+03,3.07e+03,3.09e+03,2.97e+03,3.03e+03,3.05e+03,2.89e+03,2.77e+03,2.67e+03,2.69e+03,2.55e+03,2.55e+03,2.31e+03,2.25e+03,2.09e+03,1.96e+03,1.84e+03,1.72e+03,1.62e+03,1.46e+03,1.38e+03,1.22e+03,1.24e+03,1.28e+03,1.06e+03,1.02e+03,783.0,754.2,659.1,614.1,600.8,653.6,608.4,538.3,488.2,521.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.148,9901.575,22.067,930.572,1.000,1.162,7.735,606.189,ON,78.868,120.969,82.034,22.468,2.419,4.03e+03,,,,,,,Normal Scan,
19,2018/08/23,08:39:05,25.1,89.7,29.8,7.66901e-008,1.84260e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,703.3,729.5,691.3,825.4,825.4,895.8,798.7,786.5,773.6,813.5,885.6,857.7,884.1,833.8,840.1,927.8,892.4,995.1,906.7,838.0,953.7,1.00e+03,1.10e+03,1.03e+03,1.06e+03,1.15e+03,1.30e+03,1.25e+03,1.38e+03,1.45e+03,1.44e+03,1.46e+03,1.53e+03,1.67e+03,1.82e+03,1.86e+03,1.99e+03,2.06e+03,2.16e+03,2.30e+03,2.32e+03,2.55e+03,2.51e+03,2.64e+03,2.80e+03,2.80e+03,2.97e+03,2.90e+03,3.20e+03,3.09e+03,3.31e+03,3.10e+03,3.41e+03,3.38e+03,3.30e+03,3.59e+03,3.59e+03,3.48e+03,3.69e+03,3.71e+03,3.69e+03,3.62e+03,3.58e+03,3.52e+03,3.62e+03,3.33e+03,3.48e+03,3.39e+03,3.16e+03,3.21e+03,2.93e+03,2.99e+03,2.66e+03,2.46e+03,2.38e+03,2.27e+03,2.00e+03,1.95e+03,1.72e+03,1.54e+03,1.51e+03,1.33e+03,1.05e+03,1.03e+03,818.0,711.4,650.1,572.8,479.0,419.4,362.5,268.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.150,9904.092,22.067,930.572,1.000,1.162,7.735,606.283,ON,159.441,181.802,143.576,194.564,2.092,2.76e+03,,,,,,,Normal Scan,
20,2018/08/23,09:39:05,25.2,89.7,28.4,7.67451e-008,1.84303e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14e+03,1.12e+03,855.9,1.15e+03,924.8,1.04e+03,972.0,867.3,1.12e+03,1.06e+03,1.05e+03,1.02e+03,883.8,948.9,983.6,988.4,978.3,943.0,959.8,938.2,979.9,1.03e+03,1.13e+03,1.16e+03,1.09e+03,1.11e+03,1.31e+03,1.34e+03,1.40e+03,1.42e+03,1.48e+03,1.66e+03,1.63e+03,1.55e+03,1.62e+03,1.79e+03,1.96e+03,2.13e+03,2.26e+03,2.29e+03,2.50e+03,2.32e+03,2.69e+03,2.80e+03,2.96e+03,3.05e+03,3.19e+03,3.39e+03,3.38e+03,3.35e+03,3.50e+03,3.57e+03,3.79e+03,3.90e+03,3.90e+03,4.01e+03,4.19e+03,4.14e+03,3.93e+03,4.39e+03,4.30e+03,4.36e+03,4.47e+03,4.47e+03,4.43e+03,4.30e+03,4.54e+03,4.22e+03,4.36e+03,4.31e+03,4.08e+03,4.09e+03,3.78e+03,3.62e+03,3.50e+03,3.34e+03,2.95e+03,2.86e+03,2.68e+03,2.47e+03,2.35e+03,2.07e+03,1.89e+03,1.76e+03,1.45e+03,1.36e+03,1.21e+03,1.03e+03,920.4,828.9,675.9,540.2,450.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,30,1.800,1.41,0.000,10.146,9904.778,22.067,930.572,1.000,1.162,7.734,606.151,ON,171.089,193.091,151.367,241.442,2.136,3.33e+03,,,,,,,Normal Scan,
