Sample File,2018_08_22_00_00_15_SMPS.txt
AIM Version, 
Classifier Model,3082,Classifier S/N,3082021407001,Classifier Firmware Version,2.1
Neutralizer Model,3088,Neutralizer S/N,3088011641002
Impactor (cm),0.0710,Impactor S/N,7100118 
DMA Model,3081,DMA S/N,70725118
DMA Inner Radius (cm),0.937
DMA Outer Radius (cm),1.961
DMA Characteristic Length (cm),44.369
HV Polarity,NEG
Detector Model,3776,Detector S/N,70826074
Detector Sample Flow (L/min),0.05,Detector Inlet Flow (L/min),1.50
Reference Gas Viscosity (Pa*s),1.832450e-005
Reference Mean Free Path (m),6.730000e-008
Reference Gas Temperature (K),296.15
Reference Gas Pressure (kPa),101.30
Sutherland Constant (K),110.40
Tube Length (cm),64.00
Tube Diameter (cm),0.48
Channels/Decade,64
Multiple Charge Correction,TRUE
Nanoparticle Agglomerate Mobility Analysis,FALSE
Diffusion Correction,TRUE
Units,dw/dlogDp
Weight,Number
Sample #,Date,Start Time,Sample Temp (C),Sample Pressure (kPa),Relative Humidity (%),Mean Free Path (m),Gas Viscosity (Pa*s),Diameter Midpoint (nm),1.02,1.06,1.09,1.13,1.18,1.22,1.26,1.31,1.36,1.41,1.46,1.51,1.57,1.63,1.68,1.75,1.81,1.88,1.95,2.02,2.09,2.17,2.25,2.33,2.41,2.50,2.59,2.69,2.79,2.89,3.00,3.11,3.22,3.34,3.46,3.59,3.72,3.85,4.00,4.14,4.29,4.45,4.61,4.78,4.96,5.14,5.33,5.52,5.73,5.94,6.15,6.38,6.61,6.85,7.10,7.37,7.64,7.91,8.20,8.51,8.82,9.14,9.47,9.82,10.2,10.6,10.9,11.3,11.8,12.2,12.6,13.1,13.6,14.1,14.6,15.1,15.7,16.3,16.8,17.5,18.1,18.8,19.5,20.2,20.9,21.7,22.5,23.3,24.1,25.0,25.9,26.9,27.9,28.9,30.0,31.1,32.2,33.4,34.6,35.9,37.2,38.5,40.0,41.4,42.9,44.5,46.1,47.8,49.6,51.4,53.3,55.2,57.3,59.4,61.5,63.8,66.1,68.5,71.0,73.7,76.4,79.1,82.0,85.1,88.2,91.4,94.7,98.2,101.8,105.5,109.4,113.4,117.6,121.9,126.3,131.0,135.8,140.7,145.9,151.2,156.8,162.5,168.5,174.7,181.1,187.7,194.6,201.7,209.1,216.7,224.7,232.9,241.4,250.3,259.5,269.0,278.8,289.0,299.6,310.6,322.0,333.8,346.0,358.7,371.8,385.4,399.5,414.2,429.4,445.1,461.4,478.3,495.8,514.0,532.8,552.3,572.5,593.5,615.3,637.8,661.2,685.4,710.5,736.5,763.5,791.5,820.5,850.5,881.7,914.0,947.5,982.2,Scan Time (s),Retrace Time (s),Scan Resolution (Hz),Scans Per Sample,Sheath Flow (L/min),Aerosol Flow (L/min),Bypass Flow (L/min),Low Voltage (V),High Voltage (V),Lower Size (nm),Upper Size (nm),Density (g/cm3),td + 0.5 (s),tf (s),D50 (nm),Neutralizer Status,Median (nm),Mean (nm),Geo. Mean (nm),Mode (nm),Geo. Std. Dev.,Total Conc. (#/cm3),Title,User Name,Sample ID,Instrument ID,Lab ID,Leak Test and Leakage Rate,Instrument Errors,Comment,
88,2018/08/22,00:02:15,25.5,89.9,33.0,7.66583e-008,1.84450e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81e+03,3.20e+03,2.77e+03,3.98e+03,3.01e+03,2.92e+03,2.79e+03,2.58e+03,3.38e+03,2.70e+03,2.90e+03,2.99e+03,2.76e+03,2.28e+03,2.96e+03,2.65e+03,2.30e+03,2.70e+03,2.04e+03,2.01e+03,2.69e+03,2.86e+03,2.02e+03,2.09e+03,2.45e+03,2.02e+03,2.19e+03,3.05e+03,2.53e+03,1.89e+03,2.59e+03,2.04e+03,2.58e+03,2.35e+03,1.96e+03,1.90e+03,2.06e+03,2.12e+03,1.77e+03,2.22e+03,2.02e+03,1.89e+03,1.70e+03,1.89e+03,2.02e+03,2.03e+03,1.53e+03,1.50e+03,1.66e+03,1.77e+03,1.23e+03,1.47e+03,1.32e+03,1.54e+03,1.60e+03,1.21e+03,1.42e+03,1.47e+03,1.39e+03,907.4,1.44e+03,1.55e+03,1.48e+03,1.33e+03,1.33e+03,1.21e+03,958.1,907.0,1.21e+03,837.4,615.3,734.2,1.16e+03,968.8,846.3,726.1,332.1,563.9,257.5,484.5,770.4,230.6,304.7,314.1,300.5,224.9,199.2,157.5,224.1,263.6,76.8,233.4,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.172,9909.473,22.067,930.572,1.000,1.162,7.725,605.643,ON,62.558,99.575,70.386,25.029,2.229,2.42e+03,,,,,,,Normal Scan,
89,2018/08/22,00:06:15,25.5,89.9,32.9,7.66393e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79e+03,2.90e+03,3.26e+03,2.69e+03,3.23e+03,3.03e+03,2.10e+03,2.72e+03,2.41e+03,2.62e+03,2.78e+03,3.47e+03,2.78e+03,2.40e+03,2.33e+03,2.65e+03,2.17e+03,2.43e+03,2.98e+03,2.81e+03,2.63e+03,2.14e+03,2.40e+03,2.89e+03,1.66e+03,2.14e+03,2.09e+03,1.99e+03,2.05e+03,2.54e+03,2.17e+03,2.72e+03,1.98e+03,2.00e+03,2.03e+03,1.70e+03,2.73e+03,1.68e+03,2.10e+03,2.01e+03,2.07e+03,2.31e+03,1.79e+03,2.12e+03,1.75e+03,1.93e+03,1.85e+03,1.49e+03,2.05e+03,1.68e+03,1.45e+03,1.73e+03,1.36e+03,1.49e+03,1.13e+03,1.33e+03,1.69e+03,1.42e+03,1.22e+03,1.28e+03,1.14e+03,1.43e+03,1.22e+03,1.35e+03,1.12e+03,1.32e+03,1.11e+03,1.46e+03,1.14e+03,1.11e+03,1.19e+03,1.15e+03,848.4,930.1,885.2,527.1,608.7,482.4,381.8,400.9,337.0,513.7,433.5,284.7,419.5,268.5,208.9,136.7,147.8,75.3,192.4,340.5,88.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9910.495,22.067,930.572,1.000,1.162,7.726,605.725,ON,65.198,102.349,72.376,33.376,2.238,2.42e+03,,,,,,,Normal Scan,
90,2018/08/22,00:10:15,25.5,89.9,32.9,7.66393e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62e+03,2.55e+03,2.25e+03,3.02e+03,2.59e+03,1.83e+03,2.71e+03,2.66e+03,2.54e+03,2.80e+03,2.93e+03,2.31e+03,2.24e+03,2.50e+03,2.07e+03,2.74e+03,2.54e+03,2.30e+03,2.53e+03,2.51e+03,2.17e+03,2.56e+03,2.60e+03,1.91e+03,2.20e+03,1.56e+03,1.61e+03,2.58e+03,2.85e+03,2.04e+03,2.42e+03,2.19e+03,2.30e+03,1.90e+03,2.04e+03,1.92e+03,2.75e+03,1.90e+03,1.88e+03,1.44e+03,1.40e+03,1.17e+03,1.71e+03,1.77e+03,1.67e+03,1.67e+03,1.16e+03,1.41e+03,1.45e+03,1.05e+03,1.07e+03,1.38e+03,1.69e+03,1.25e+03,1.74e+03,1.73e+03,1.80e+03,1.47e+03,1.38e+03,1.11e+03,1.41e+03,1.65e+03,1.23e+03,1.35e+03,1.22e+03,900.3,1.48e+03,1.30e+03,780.6,1.01e+03,1.29e+03,742.3,1.05e+03,691.4,821.4,457.0,530.7,315.4,519.8,506.5,285.6,203.3,192.7,266.5,312.2,318.8,59.6,72.6,184.8,79.9,110.6,68.6,327.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.174,9910.646,22.067,930.572,1.000,1.162,7.726,605.754,ON,63.946,100.914,71.715,22.468,2.227,2.26e+03,,,,,,,Normal Scan,
91,2018/08/22,00:14:15,25.5,89.9,32.9,7.66649e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02e+03,2.93e+03,3.57e+03,2.86e+03,3.08e+03,2.95e+03,3.10e+03,2.93e+03,2.63e+03,2.86e+03,2.57e+03,3.04e+03,3.92e+03,2.53e+03,3.79e+03,2.74e+03,2.84e+03,2.58e+03,2.37e+03,2.75e+03,2.40e+03,1.86e+03,2.32e+03,2.45e+03,2.21e+03,2.20e+03,2.99e+03,2.62e+03,2.31e+03,2.44e+03,2.50e+03,2.17e+03,2.35e+03,2.69e+03,2.27e+03,2.19e+03,1.81e+03,2.23e+03,1.51e+03,2.40e+03,1.78e+03,1.57e+03,1.63e+03,2.26e+03,1.46e+03,1.55e+03,1.53e+03,1.73e+03,1.86e+03,1.80e+03,1.66e+03,1.58e+03,1.39e+03,945.5,1.09e+03,1.38e+03,1.65e+03,1.86e+03,1.24e+03,1.25e+03,1.02e+03,1.04e+03,1.01e+03,1.22e+03,1.37e+03,1.05e+03,1.17e+03,1.14e+03,1.33e+03,931.9,525.0,767.4,812.7,987.7,703.6,754.2,385.2,677.3,348.8,494.2,592.4,333.0,496.5,251.0,352.6,529.2,292.6,131.7,221.8,113.0,76.8,77.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.327,22.067,930.572,1.000,1.162,7.726,605.739,ON,60.999,97.699,69.177,34.599,2.215,2.46e+03,,,,,,,Normal Scan,
92,2018/08/22,00:18:15,25.5,89.9,32.9,7.66393e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53e+03,3.04e+03,3.77e+03,2.56e+03,3.28e+03,3.29e+03,2.79e+03,2.85e+03,2.67e+03,2.63e+03,2.67e+03,3.29e+03,2.68e+03,2.50e+03,2.95e+03,2.26e+03,2.23e+03,3.13e+03,3.33e+03,2.59e+03,2.31e+03,2.04e+03,2.51e+03,2.66e+03,2.42e+03,2.35e+03,1.83e+03,2.27e+03,2.17e+03,2.35e+03,2.54e+03,1.56e+03,2.69e+03,2.35e+03,1.80e+03,2.36e+03,2.24e+03,2.34e+03,2.24e+03,2.00e+03,2.01e+03,2.03e+03,2.21e+03,2.24e+03,2.15e+03,1.95e+03,2.34e+03,1.80e+03,1.59e+03,1.75e+03,2.15e+03,1.75e+03,1.82e+03,1.16e+03,1.64e+03,1.76e+03,1.41e+03,1.35e+03,1.49e+03,1.30e+03,1.61e+03,1.27e+03,987.8,1.58e+03,1.19e+03,1.17e+03,1.17e+03,1.08e+03,881.0,986.8,585.4,832.6,946.5,578.5,784.3,817.5,445.6,647.6,397.5,597.4,538.5,454.5,185.7,373.1,187.0,224.9,100.2,131.7,295.6,37.7,153.6,272.3,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9910.306,22.067,930.572,1.000,1.162,7.725,605.688,ON,64.749,99.160,71.099,24.144,2.201,2.49e+03,,,,,,,Normal Scan,
93,2018/08/22,00:22:15,25.5,89.9,32.9,7.66393e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55e+03,2.52e+03,1.93e+03,3.15e+03,2.10e+03,1.74e+03,1.89e+03,3.12e+03,1.97e+03,2.33e+03,1.97e+03,2.42e+03,2.15e+03,2.63e+03,2.11e+03,1.89e+03,1.93e+03,2.04e+03,2.20e+03,2.13e+03,2.14e+03,1.82e+03,2.45e+03,2.34e+03,1.74e+03,1.84e+03,2.07e+03,1.81e+03,2.22e+03,1.95e+03,2.25e+03,2.21e+03,1.72e+03,1.78e+03,1.68e+03,1.90e+03,2.12e+03,1.46e+03,1.29e+03,1.73e+03,2.12e+03,1.48e+03,1.71e+03,1.78e+03,1.82e+03,2.03e+03,1.39e+03,1.42e+03,1.61e+03,2.00e+03,1.82e+03,1.50e+03,1.44e+03,1.62e+03,1.19e+03,1.45e+03,1.27e+03,1.47e+03,1.07e+03,1.39e+03,1.55e+03,1.68e+03,915.1,1.22e+03,1.08e+03,1.07e+03,1.30e+03,1.06e+03,1.30e+03,762.3,854.0,1.04e+03,734.0,809.7,681.0,676.2,718.4,353.4,266.2,141.4,295.4,234.3,462.9,132.8,331.7,33.4,43.0,80.6,147.8,75.3,0.178,272.2,39.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.175,9910.457,22.067,930.572,1.000,1.162,7.726,605.718,ON,67.578,102.396,74.001,25.029,2.204,2.11e+03,,,,,,,Normal Scan,
94,2018/08/22,00:26:15,25.5,89.9,32.9,7.66649e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52e+03,1.55e+03,1.92e+03,1.59e+03,1.84e+03,2.18e+03,1.84e+03,1.86e+03,2.07e+03,1.55e+03,2.80e+03,1.69e+03,1.66e+03,1.92e+03,1.43e+03,1.90e+03,1.61e+03,2.13e+03,2.04e+03,1.89e+03,1.59e+03,1.90e+03,2.12e+03,1.95e+03,2.41e+03,1.60e+03,1.53e+03,1.46e+03,1.95e+03,1.55e+03,2.17e+03,1.81e+03,1.62e+03,1.75e+03,1.64e+03,1.16e+03,1.71e+03,1.86e+03,1.64e+03,1.85e+03,1.73e+03,2.00e+03,1.86e+03,1.64e+03,1.57e+03,1.43e+03,1.68e+03,1.45e+03,1.55e+03,1.65e+03,1.49e+03,1.54e+03,1.31e+03,976.9,1.79e+03,1.44e+03,1.13e+03,1.58e+03,1.58e+03,1.21e+03,1.05e+03,997.0,1.22e+03,1.08e+03,1.59e+03,996.2,1.08e+03,575.2,1.14e+03,751.9,936.1,678.5,1.16e+03,951.5,864.4,585.7,653.3,706.7,189.8,394.7,272.4,514.3,317.0,242.9,204.8,355.4,62.1,57.4,147.9,75.4,76.8,185.4,128.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.516,22.067,930.572,1.000,1.162,7.726,605.776,ON,73.706,109.845,79.152,32.197,2.220,1.92e+03,,,,,,,Normal Scan,
95,2018/08/22,00:30:15,25.5,89.9,33.0,7.66649e-008,1.84460e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79e+03,1.56e+03,1.96e+03,1.39e+03,1.95e+03,1.83e+03,1.97e+03,2.26e+03,1.53e+03,1.67e+03,1.65e+03,2.12e+03,1.77e+03,2.37e+03,2.44e+03,1.95e+03,1.92e+03,1.85e+03,1.90e+03,1.27e+03,1.54e+03,2.10e+03,1.67e+03,1.76e+03,2.07e+03,1.82e+03,2.02e+03,2.07e+03,1.97e+03,2.09e+03,1.84e+03,1.68e+03,2.05e+03,1.62e+03,2.01e+03,1.83e+03,1.78e+03,2.04e+03,1.60e+03,2.01e+03,2.12e+03,2.07e+03,1.93e+03,1.60e+03,2.09e+03,1.62e+03,1.78e+03,1.81e+03,1.74e+03,2.16e+03,1.94e+03,1.57e+03,1.19e+03,1.73e+03,1.57e+03,1.57e+03,1.09e+03,1.24e+03,1.28e+03,1.45e+03,1.13e+03,1.10e+03,966.0,1.04e+03,1.25e+03,1.16e+03,990.7,669.3,723.4,1.06e+03,840.3,841.4,642.6,813.7,754.5,1.09e+03,962.4,636.1,556.9,430.3,509.3,261.8,304.1,405.4,157.3,97.4,276.0,88.7,73.9,188.4,153.6,0.00,158.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.176,22.067,930.572,1.000,1.162,7.726,605.710,ON,76.160,110.043,79.897,37.180,2.199,2.01e+03,,,,,,,Normal Scan,
96,2018/08/22,00:34:15,25.6,89.9,33.0,7.66714e-008,1.84469e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76e+03,1.85e+03,2.18e+03,2.58e+03,1.82e+03,1.37e+03,2.07e+03,2.05e+03,1.72e+03,1.87e+03,2.18e+03,1.92e+03,1.55e+03,2.11e+03,2.09e+03,2.25e+03,2.07e+03,2.77e+03,2.39e+03,1.99e+03,1.47e+03,2.06e+03,1.70e+03,2.30e+03,1.81e+03,2.90e+03,2.25e+03,1.69e+03,1.66e+03,2.24e+03,2.41e+03,1.72e+03,2.12e+03,2.27e+03,1.61e+03,1.62e+03,1.26e+03,1.80e+03,2.06e+03,2.16e+03,2.19e+03,1.93e+03,2.38e+03,2.28e+03,2.07e+03,1.86e+03,2.05e+03,2.27e+03,1.77e+03,1.83e+03,1.75e+03,1.70e+03,1.74e+03,1.41e+03,1.45e+03,1.74e+03,1.33e+03,1.36e+03,1.12e+03,1.33e+03,1.18e+03,1.26e+03,1.27e+03,944.2,1.42e+03,949.4,1.27e+03,1.17e+03,871.0,939.5,916.7,835.9,645.8,781.8,761.2,636.3,441.2,429.4,477.7,506.0,348.9,470.7,305.5,336.9,215.9,14.2,190.8,174.7,258.8,113.0,76.8,185.3,88.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.741,22.067,930.572,1.000,1.162,7.726,605.750,ON,73.455,107.057,78.197,55.232,2.178,2.12e+03,,,,,,,Normal Scan,
97,2018/08/22,00:38:15,25.6,89.9,33.1,7.66714e-008,1.84469e-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15e+03,2.04e+03,2.89e+03,2.04e+03,2.41e+03,2.52e+03,2.81e+03,2.22e+03,2.54e+03,2.21e+03,2.57e+03,2.43e+03,1.90e+03,1.83e+03,2.23e+03,2.48e+03,2.20e+03,2.01e+03,1.54e+03,2.43e+03,2.12e+03,2.58e+03,2.96e+03,2.35e+03,2.57e+03,2.34e+03,2.33e+03,2.47e+03,2.08e+03,2.17e+03,2.67e+03,2.50e+03,2.60e+03,2.31e+03,2.14e+03,1.85e+03,2.17e+03,1.86e+03,2.13e+03,2.53e+03,2.58e+03,2.40e+03,1.91e+03,2.04e+03,2.48e+03,2.54e+03,2.23e+03,2.21e+03,2.57e+03,2.16e+03,2.24e+03,1.72e+03,2.13e+03,1.93e+03,1.74e+03,1.25e+03,1.07e+03,1.44e+03,1.38e+03,1.54e+03,1.44e+03,1.29e+03,1.28e+03,1.21e+03,955.5,920.7,1.03e+03,746.1,1.22e+03,1.19e+03,714.9,612.6,609.8,782.9,364.1,516.9,600.2,500.5,489.7,608.0,533.7,535.6,441.3,427.7,190.0,450.3,99.0,232.5,262.3,260.0,192.1,116.7,119.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,64,3,50,2,1.800,1.41,0.000,10.171,9910.653,22.067,930.572,1.000,1.162,7.726,605.733,ON,71.507,104.755,76.195,49.581,2.174,2.39e+03,,,,,,,Normal Scan,
